A0A01,MN,2018/10/05 03:31,1007.6,1009.7,021.9,017.8,077,026.3,020.4,99,000.5,31,000.7,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.7,0328,090,0049,076,0329,22.1,0041,20.2,0328,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.6,020.7,022.4,023.1,024.4,     ,026.4,027.4,40C6
A0A01,MN,2018/10/05 03:32,1007.6,1009.7,021.9,017.7,077,026.3,020.3,99,000.6,26,001.6,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.7,0328,090,0049,076,0329,22.1,0041,20.2,0328,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.6,020.7,022.4,023.0,024.4,     ,026.4,027.4,40C9
A0A01,MN,2018/10/05 03:33,1007.6,1009.7,021.9,017.8,077,026.3,020.4,99,000.6,19,001.1,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.7,0328,090,0049,076,0329,22.1,0041,20.2,0328,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.6,020.7,022.4,023.0,024.4,     ,026.4,027.4,40C9
A0A01,MN,2018/10/05 03:34,1007.6,1009.7,021.9,017.7,077,026.2,020.3,99,000.6,24,002.0,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.7,0328,090,0049,076,0329,22.1,0041,20.2,0328,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.6,020.7,022.4,023.0,024.4,     ,026.4,027.4,40C3
A0A01,MN,2018/10/05 03:35,1007.6,1009.7,021.9,017.6,076,026.3,020.1,99,000.7,22,003.3,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.6,0335,090,0049,076,0335,22.1,0041,20.1,0335,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.6,020.7,022.3,023.0,024.4,     ,026.4,027.4,40BA
A0A01,MN,2018/10/05 03:36,1007.6,1009.8,021.9,017.6,076,026.3,020.1,99,000.7,22,002.7,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.6,0336,090,0049,076,0336,22.1,0041,20.1,0336,004.0,28,0117,001.0,28,0157,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.6,022.3,023.0,024.4,     ,026.4,027.4,40C3
A0A01,MN,2018/10/05 03:37,1007.6,1009.8,021.9,017.5,076,026.3,020.0,24,000.8,31,002.2,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.5,0337,090,0049,076,0337,22.1,0041,20.0,0337,004.0,28,0117,001.0,28,0157,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.6,022.3,023.0,024.4,     ,026.4,027.4,40B3
A0A01,MN,2018/10/05 03:38,1007.6,1009.8,021.9,017.6,076,026.3,020.1,23,000.8,30,001.4,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.5,0337,090,0049,076,0337,22.1,0041,20.0,0337,004.0,28,0117,001.0,28,0157,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.6,022.3,023.0,024.4,     ,026.4,027.4,40B5
A0A01,MN,2018/10/05 03:39,1007.7,1009.8,021.9,017.6,076,026.2,020.1,23,000.9,22,004.2,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.5,0337,090,0049,076,0337,22.1,0041,20.0,0337,004.2,22,0339,001.0,28,0157,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.6,022.3,023.0,024.4,     ,026.4,027.4,40BB
A0A01,MN,2018/10/05 03:40,1007.7,1009.8,021.8,017.4,076,026.2,019.9,25,001.0,21,003.0,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.4,0340,090,0049,076,0340,22.1,0041,19.9,0340,004.2,22,0339,001.0,25,0340,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.6,022.3,023.0,024.4,     ,026.4,027.4,40AB
A0A01,MN,2018/10/05 03:41,1007.7,1009.8,021.9,017.4,075,026.2,019.9,24,001.1,22,001.5,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0341,22.1,0041,19.9,0341,004.2,22,0339,001.1,24,0341,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.6,022.3,023.0,024.4,     ,026.4,027.4,40B3
A0A01,MN,2018/10/05 03:42,1007.7,1009.8,021.9,017.4,075,026.2,019.9,23,001.1,22,003.2,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0341,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.6,022.3,023.0,024.4,     ,026.4,027.4,40B2
A0A01,MN,2018/10/05 03:43,1007.7,1009.8,021.8,017.5,076,026.2,020.0,24,001.1,15,001.2,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0341,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.6,022.3,023.0,024.4,     ,026.4,027.4,40A4
A0A01,MN,2018/10/05 03:44,1007.6,1009.8,021.8,017.5,076,026.1,020.0,23,001.0,25,001.2,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0341,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.6,022.3,023.0,024.4,     ,026.4,027.4,40A2
A0A01,MN,2018/10/05 03:45,1007.6,1009.8,021.8,017.4,076,026.1,019.9,23,000.9,23,001.8,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0341,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.6,022.3,023.0,024.4,     ,026.4,027.4,40BF
A0A01,MN,2018/10/05 03:46,1007.6,1009.8,021.8,017.5,076,026.1,019.9,22,000.9,18,001.5,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0341,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.6,022.3,023.0,024.4,     ,026.4,027.4,40C1
A0A01,MN,2018/10/05 03:47,1007.6,1009.8,021.8,017.5,076,026.1,020.0,22,000.8,21,000.8,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0341,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.6,022.3,023.0,024.4,     ,026.4,027.4,40AC
A0A01,MN,2018/10/05 03:48,1007.6,1009.8,021.8,017.5,076,026.0,020.0,23,000.8,31,000.7,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0341,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.6,022.3,023.0,024.4,     ,026.4,027.4,40AD
A0A01,MN,2018/10/05 03:49,1007.6,1009.7,021.8,017.5,076,026.0,020.0,22,000.7,00,000.0,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0341,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.6,022.3,023.0,024.4,     ,026.4,027.4,40A0
A0A01,MN,2018/10/05 03:50,1007.6,1009.8,021.8,017.6,077,026.0,020.1,22,000.5,24,001.0,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0341,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.6,022.3,023.0,024.4,     ,026.4,027.4,40A1
A0A01,MN,2018/10/05 03:51,1007.7,1009.8,021.8,017.7,077,026.1,020.2,23,000.5,32,001.1,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0341,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.6,022.3,023.0,024.4,     ,026.4,027.4,40A7
A0A01,MN,2018/10/05 03:52,1007.6,1009.8,021.7,017.6,077,026.0,020.1,23,000.4,11,001.2,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0341,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.6,020.6,022.3,023.0,024.4,     ,026.4,027.4,409F
A0A01,MN,2018/10/05 03:53,1007.6,1009.8,021.7,017.5,076,026.0,020.0,99,000.4,00,000.0,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0341,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.6,020.6,022.3,023.0,024.4,     ,026.4,027.4,40A4
A0A01,MN,2018/10/05 03:54,1007.6,1009.8,021.7,017.5,076,026.0,020.0,99,000.4,14,001.4,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0341,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.6,020.6,022.3,023.0,024.4,     ,026.4,027.4,40AF
A0A01,MN,2018/10/05 03:55,1007.6,1009.7,021.7,017.5,077,026.0,020.0,24,000.4,20,001.6,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0341,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.6,020.6,022.3,023.0,024.4,     ,026.4,027.4,40A3
A0A01,MN,2018/10/05 03:56,1007.6,1009.7,021.7,017.5,077,026.0,020.0,26,000.4,22,002.3,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0341,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.6,020.7,022.3,023.0,024.4,     ,026.4,027.4,40A8
A0A01,MN,2018/10/05 03:57,1007.6,1009.7,021.7,017.5,076,026.0,020.0,24,000.4,13,001.1,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0341,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.6,020.7,022.3,023.0,024.4,     ,026.4,027.4,40A2
A0A01,MN,2018/10/05 03:58,1007.6,1009.7,021.7,017.5,076,026.0,020.0,23,000.4,00,000.0,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0341,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.6,020.7,022.3,023.0,024.4,     ,026.4,027.4,409C
A0A01,MN,2018/10/05 03:59,1007.6,1009.7,021.8,017.5,076,026.0,019.9,24,000.6,24,002.4,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0341,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.6,020.6,022.3,023.0,024.4,     ,026.4,027.4,40BD
A0A01,MN,2018/10/05 04:00,1007.6,1009.7,021.8,017.5,076,026.1,020.0,24,000.7,24,001.8,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0341,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.6,020.6,022.3,023.0,024.4,     ,026.4,027.4,40A5
A0A01,MN,2018/10/05 04:01,1007.6,1009.7,021.8,017.5,076,026.1,020.0,24,000.7,24,001.1,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0341,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.6,020.6,022.3,023.0,024.4,     ,026.4,027.4,409F
A0A01,MN,2018/10/05 04:02,1007.6,1009.7,021.8,017.5,076,026.2,020.0,24,000.7,24,001.7,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0341,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.6,020.6,022.3,023.0,024.4,     ,026.4,027.4,40A7
A0A01,MN,2018/10/05 04:03,1007.6,1009.7,021.8,017.4,076,026.2,019.9,24,000.8,24,002.6,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0341,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.6,020.6,022.3,023.0,024.4,     ,026.4,027.4,40B9
A0A01,MN,2018/10/05 04:04,1007.6,1009.7,021.9,017.4,075,026.2,019.9,24,000.9,29,002.0,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0341,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.6,020.6,022.3,023.0,024.4,     ,026.4,027.4,40BA
A0A01,MN,2018/10/05 04:05,1007.6,1009.7,021.9,017.4,075,026.3,019.9,24,000.9,25,001.1,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0405,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.6,022.3,023.0,024.4,     ,026.4,027.4,40BA
A0A01,MN,2018/10/05 04:06,1007.6,1009.7,021.9,017.4,075,026.3,019.9,24,000.8,23,000.8,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0406,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.7,022.3,023.0,024.4,     ,026.4,027.4,40C0
A0A01,MN,2018/10/05 04:07,1007.6,1009.7,021.9,017.5,075,026.3,019.9,25,000.8,20,001.1,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0406,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.7,022.3,023.0,024.4,     ,026.4,027.4,40BA
A0A01,MN,2018/10/05 04:08,1007.6,1009.7,021.9,017.5,075,026.3,019.9,24,000.9,24,002.3,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0408,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.7,022.3,023.0,024.4,     ,026.4,027.4,40C4
A0A01,MN,2018/10/05 04:09,1007.5,1009.7,022.0,017.4,075,026.4,019.9,24,000.9,23,001.1,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0409,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0409,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.7,022.2,023.0,024.4,     ,026.4,027.4,40BC
A0A01,MN,2018/10/05 04:10,1007.5,1009.7,022.0,017.4,075,026.4,019.9,24,000.8,25,001.4,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0410,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0410,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.7,022.2,023.0,024.4,     ,026.4,027.4,40A8
A0A01,MN,2018/10/05 04:11,1007.6,1009.7,022.0,017.5,075,026.4,020.0,23,000.9,24,002.7,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0411,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0410,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.7,022.2,023.0,024.4,     ,026.4,027.4,409E
A0A01,MN,2018/10/05 04:12,1007.6,1009.7,022.0,017.5,075,026.5,020.0,24,001.0,28,002.1,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0412,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0410,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.7,022.2,023.0,024.4,     ,026.4,027.4,4098
A0A01,MN,2018/10/05 04:13,1007.6,1009.7,022.0,017.5,075,026.5,020.0,24,000.9,31,001.3,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0413,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0410,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.7,022.2,023.0,024.4,     ,026.4,027.4,409D
A0A01,MN,2018/10/05 04:14,1007.6,1009.7,022.0,017.5,075,026.5,020.0,24,000.9,27,001.8,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0414,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0410,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.7,022.2,023.0,024.4,     ,026.4,027.4,40A9
A0A01,MN,2018/10/05 04:15,1007.6,1009.7,022.0,017.6,075,026.5,020.1,24,000.8,32,001.6,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0415,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0410,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.7,022.2,023.0,024.4,     ,026.4,027.4,40A6
A0A01,MN,2018/10/05 04:16,1007.6,1009.7,022.0,017.6,076,026.4,020.2,23,000.8,19,000.9,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0415,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0410,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.7,022.2,023.0,024.4,     ,026.4,027.4,40AE
A0A01,MN,2018/10/05 04:17,1007.6,1009.7,022.0,017.6,076,026.4,020.1,24,000.8,31,000.6,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0415,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0410,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.7,022.2,023.0,024.4,     ,026.4,027.4,40A6
A0A01,MN,2018/10/05 04:18,1007.6,1009.7,022.0,017.6,076,026.4,020.1,24,000.7,00,000.0,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0415,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0410,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.7,022.2,023.0,024.4,     ,026.4,027.4,409C
A0A01,MN,2018/10/05 04:19,1007.7,1009.8,022.0,017.6,076,026.4,020.2,25,000.7,28,000.8,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0415,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0410,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.8,022.2,023.0,024.4,     ,026.4,027.4,40B4
A0A01,MN,2018/10/05 04:20,1007.7,1009.8,021.9,017.6,076,026.4,020.2,26,000.6,25,000.8,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0415,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0410,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.8,022.2,023.0,024.4,     ,026.4,027.4,40B1
A0A01,MN,2018/10/05 04:21,1007.7,1009.8,021.9,017.7,076,026.3,020.2,26,000.5,00,000.0,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0415,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0410,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.8,022.2,023.0,024.4,     ,026.4,027.4,40A2
A0A01,MN,2018/10/05 04:22,1007.7,1009.8,021.9,017.7,077,026.3,020.2,26,000.4,00,000.0,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0415,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0410,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.8,022.3,023.0,024.4,     ,026.4,027.4,40A4
A0A01,MN,2018/10/05 04:23,1007.6,1009.8,021.9,017.8,077,026.3,020.4,26,000.4,25,001.2,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0415,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0410,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.9,022.3,023.0,024.4,     ,026.4,027.4,40B2
A0A01,MN,2018/10/05 04:24,1007.6,1009.8,021.9,017.8,077,026.2,020.4,26,000.4,23,001.5,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0415,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0410,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.9,022.3,023.0,024.4,     ,026.4,027.4,40B3
A0A01,MN,2018/10/05 04:25,1007.6,1009.8,021.8,017.8,078,026.2,020.4,26,000.4,21,001.3,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0415,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0410,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.9,022.3,023.0,024.4,     ,026.4,027.4,40B0
A0A01,MN,2018/10/05 04:26,1007.6,1009.8,021.8,017.9,078,026.1,020.5,26,000.5,23,001.8,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0415,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0410,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.9,022.3,023.0,024.4,     ,026.4,027.4,40BA
A0A01,MN,2018/10/05 04:27,1007.6,1009.7,021.8,017.9,078,026.1,020.5,26,000.5,33,001.3,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0415,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0410,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.9,022.3,023.0,024.4,     ,026.4,027.4,40B6
A0A01,MN,2018/10/05 04:28,1007.6,1009.8,021.8,018.0,079,026.1,020.6,26,000.6,28,001.2,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0415,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0410,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.9,022.3,023.0,024.4,     ,026.4,027.4,40B6
A0A01,MN,2018/10/05 04:29,1007.6,1009.8,021.8,018.0,079,026.0,020.6,26,000.6,22,001.1,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0415,020.6,0055,019.1,0041,017.4,0341,090,0049,075,0410,22.1,0041,19.9,0341,004.2,22,0339,001.1,23,0342,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.7,020.9,022.3,023.0,024.4,     ,026.4,027.4,40AF
