A0A01,MN,2018/10/04 06:25,1013.0,1015.1,20.5,18.8,89,24.2,21.7,22,0.8,0,0.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.5,614,18.9,604,17.6,457,89,610,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.01,0.19,0.00,0.00,0.00,19.9,20.9,23.1,23.8,25.1,     ,26.6,27.5,40D7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:26,1013.0,1015.1,20.5,18.8,89,24.2,21.7,22,0.7,0,0.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.5,614,18.9,604,17.6,457,89,626,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.01,0.19,0.00,0.00,0.00,19.9,20.9,23.1,23.8,25.1,     ,26.6,27.5,40DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:27,1013.0,1015.1,20.6,18.8,89,24.2,21.7,23,0.6,0,0.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.5,614,18.9,604,17.6,457,89,627,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.01,0.21,0.00,0.00,0.00,19.9,20.9,23.1,23.8,25.1,     ,26.6,27.5,40DA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:28,1013.0,1015.1,20.6,18.8,89,24.2,21.8,24,0.6,0,0.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.5,614,18.9,604,17.6,457,89,628,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.01,0.23,0.00,0.00,0.00,19.9,20.9,23.1,23.8,25.1,     ,26.6,27.5,40E0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:29,1013.0,1015.1,20.6,18.9,90,24.2,21.8,25,0.5,16,1.3,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.5,614,18.9,604,17.6,457,90,629,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.01,0.26,0.00,0.00,0.00,20.0,20.9,23.1,23.8,25.1,     ,26.6,27.5,40D0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:30,1013.0,1015.1,20.6,18.9,90,24.2,21.8,24,0.5,19,1.3,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.5,614,18.9,604,17.6,457,90,630,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.01,0.28,0.00,0.00,0.00,20.0,20.9,23.1,23.8,25.1,     ,26.6,27.5,40C4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:31,1013.0,1015.1,20.6,18.9,90,24.2,21.8,24,0.4,0,0.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.5,614,18.9,604,17.6,457,90,630,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.01,0.29,0.00,0.00,0.00,20.0,20.9,23.1,23.8,25.1,     ,26.6,27.5,40B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:32,1013.0,1015.2,20.6,18.9,90,24.2,21.8,24,0.3,30,1.5,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.5,614,18.9,604,17.6,457,90,632,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.01,0.27,0.00,0.00,0.00,20.0,20.9,23.1,23.8,25.1,     ,26.6,27.5,40C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:33,1013.0,1015.2,20.5,18.9,90,24.2,21.8,23,0.3,20,1.2,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.5,614,18.9,604,17.6,457,90,633,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.01,0.25,0.00,0.00,0.00,20.0,20.9,23.1,23.8,25.1,     ,26.6,27.5,40BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:34,1013.1,1015.2,20.5,18.8,90,24.1,21.7,21,0.3,19,0.9,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.5,614,18.9,604,17.6,457,90,633,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.01,0.24,0.00,0.00,0.00,20.0,21.0,23.1,23.8,25.1,     ,26.6,27.5,40BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:35,1013.1,1015.2,20.5,18.9,90,24.1,21.8,22,0.3,24,0.8,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.5,614,18.9,604,17.6,457,90,633,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.01,0.22,0.01,0.00,0.00,20.0,21.0,23.1,23.8,25.1,     ,26.6,27.5,40BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:36,1013.1,1015.2,20.5,18.9,90,24.2,21.8,23,0.3,0,0.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.5,614,18.9,604,17.6,457,90,636,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.01,0.23,0.01,0.00,0.00,20.1,21.0,23.1,23.8,25.1,     ,26.6,27.5,40B5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:37,1013.1,1015.2,20.6,18.9,90,24.2,21.9,22,0.3,0,0.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.5,614,18.9,604,17.6,457,90,637,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.01,0.25,0.01,0.00,0.00,20.1,21.0,23.1,23.8,25.1,     ,26.6,27.5,40BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:38,1013.1,1015.3,20.6,18.9,90,24.2,21.9,22,0.3,0,0.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.5,614,18.9,604,17.6,457,90,638,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.01,0.28,0.01,0.00,0.00,20.1,21.0,23.1,23.8,25.1,     ,26.6,27.5,40C0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:39,1013.1,1015.3,20.5,18.9,90,24.1,21.8,22,0.3,28,1.4,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.5,614,18.9,604,17.6,457,90,638,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.01,0.31,0.01,0.00,0.00,20.1,21.0,23.1,23.8,25.1,     ,26.6,27.5,40C7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:40,1013.1,1015.3,20.5,18.8,90,24.1,21.7,23,0.4,22,2.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.5,614,18.9,604,17.6,457,90,638,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.01,0.33,0.01,0.00,0.00,20.1,21.1,23.1,23.8,25.1,     ,26.6,27.5,40B9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:41,1013.2,1015.3,20.5,18.8,89,24.1,21.6,24,0.5,22,1.6,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.5,614,18.9,604,17.6,457,90,638,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.01,0.34,0.01,0.00,0.00,20.1,21.1,23.1,23.8,25.1,     ,26.6,27.5,40CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:42,1013.2,1015.3,20.5,18.7,89,24.0,21.6,24,0.6,27,1.9,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.5,614,18.9,604,17.6,457,90,638,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.01,0.40,0.01,0.00,0.00,20.1,21.1,23.1,23.8,25.1,     ,26.6,27.5,40CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:43,1013.2,1015.3,20.4,18.6,89,24.0,21.4,24,0.6,19,1.5,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,18.9,604,17.6,457,90,638,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.01,0.47,0.01,0.00,0.00,20.1,21.1,23.1,23.8,25.1,     ,26.6,27.5,40D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:44,1013.2,1015.3,20.5,18.7,89,24.1,21.5,25,0.7,18,1.1,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,18.9,604,17.6,457,90,638,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.01,0.58,0.01,0.00,0.00,20.1,21.1,23.1,23.8,25.1,     ,26.6,27.5,40D5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:45,1013.2,1015.3,20.5,18.7,89,24.1,21.6,24,0.7,19,1.5,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,18.9,604,17.6,457,90,638,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.01,0.67,0.01,0.00,0.00,20.1,21.1,23.1,23.8,25.1,     ,26.6,27.5,40DB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:46,1013.2,1015.3,20.5,18.7,89,24.2,21.6,23,0.7,22,0.7,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,18.9,604,17.6,457,90,638,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.01,0.68,0.01,0.00,0.00,20.1,21.1,23.1,23.8,25.1,     ,26.6,27.5,40D8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:47,1013.2,1015.3,20.6,18.7,89,24.2,21.6,23,0.8,21,2.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,18.9,604,17.6,457,90,638,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.01,0.70,0.01,0.00,0.00,20.1,21.1,23.1,23.8,25.1,     ,26.6,27.5,40CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:48,1013.2,1015.4,20.5,18.7,89,24.2,21.5,22,0.8,19,1.4,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,18.9,604,17.6,457,90,638,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.01,0.75,0.01,0.00,0.00,20.1,21.1,23.1,23.8,25.1,     ,26.6,27.5,40DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:49,1013.2,1015.3,20.6,18.7,89,24.2,21.6,22,0.8,20,1.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,18.9,604,17.6,457,90,638,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.01,0.82,0.01,0.00,0.00,20.1,21.0,23.1,23.8,25.1,     ,26.6,27.5,40CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:50,1013.2,1015.3,20.6,18.8,89,24.2,21.6,22,0.8,18,1.2,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,18.9,604,17.6,457,90,638,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.02,0.87,0.01,0.00,0.00,20.1,21.0,23.1,23.8,25.1,     ,26.6,27.5,40D7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:51,1013.2,1015.3,20.6,18.8,89,24.2,21.6,22,0.7,21,0.7,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,18.9,604,17.6,457,90,638,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.02,0.91,0.01,0.00,0.00,20.1,21.0,23.1,23.8,25.1,     ,26.6,27.5,40D0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:52,1013.2,1015.3,20.6,18.7,89,24.2,21.6,22,0.6,27,1.4,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,18.9,604,17.6,457,90,638,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.02,0.97,0.01,0.00,0.00,20.1,21.0,23.1,23.8,25.1,     ,26.6,27.5,40D9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:53,1013.2,1015.3,20.5,18.7,89,24.2,21.5,22,0.6,23,2.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,18.9,604,17.6,457,90,638,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.02,1.41,0.02,0.00,0.00,20.1,21.0,23.1,23.8,25.1,     ,26.6,27.5,40C8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:54,1013.1,1015.3,20.5,18.7,89,24.2,21.6,23,0.7,21,1.9,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,18.9,604,17.6,457,90,638,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.02,1.11,0.02,0.00,0.00,20.1,21.1,23.1,23.8,25.1,     ,26.6,27.5,40CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:55,1013.2,1015.3,20.5,18.7,89,24.2,21.6,23,0.7,23,1.9,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,18.9,604,17.6,457,90,638,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.02,1.12,0.02,0.00,0.00,20.1,21.1,23.1,23.8,25.1,     ,26.6,27.5,40D4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:56,1013.2,1015.3,20.5,18.7,89,24.2,21.6,24,0.7,31,0.9,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,18.9,604,17.6,457,90,638,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.02,1.16,0.02,0.00,0.00,20.1,21.0,23.1,23.8,25.1,     ,26.6,27.5,40D7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:57,1013.2,1015.3,20.5,18.8,89,24.2,21.7,26,0.6,36,0.6,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,18.9,604,17.6,457,90,638,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.02,1.22,0.02,0.00,0.00,20.1,21.1,23.1,23.8,25.1,     ,26.6,27.5,40DB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:58,1013.2,1015.4,20.6,18.8,89,24.2,21.7,26,0.6,0,0.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,18.9,604,17.6,457,90,638,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.02,1.28,0.02,0.00,0.00,20.1,21.1,23.1,23.8,25.1,     ,26.6,27.5,40D5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:59,1013.2,1015.4,20.5,18.8,89,24.2,21.7,27,0.5,0,0.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,18.9,604,17.6,457,90,638,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.03,1.32,0.02,0.00,0.00,20.1,21.1,23.1,23.8,25.1,     ,26.6,27.5,40D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 07:00,1013.2,1015.3,20.5,18.8,89,24.1,21.7,27,0.5,24,2.2,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,18.9,604,17.6,457,90,638,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.03,1.28,0.02,0.00,0.00,20.1,21.1,23.1,23.8,25.1,     ,26.6,27.5,40D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 07:01,1013.2,1015.3,20.5,18.7,89,24.1,21.6,26,0.6,31,1.5,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,18.9,604,17.6,457,90,638,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.03,1.27,0.00,0.00,0.00,20.1,21.1,23.1,23.8,25.1,     ,26.6,27.5,40CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 07:02,1013.2,1015.3,20.5,18.7,89,24.1,21.6,27,0.6,32,1.6,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,18.9,604,17.6,457,90,638,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.03,1.39,0.00,0.00,0.00,20.1,21.1,23.1,23.8,25.1,     ,26.6,27.5,40D4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 07:03,1013.2,1015.3,20.5,18.8,89,24.1,21.7,28,0.5,32,2.5,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,18.9,604,17.6,457,90,638,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.03,1.51,0.00,0.00,0.00,20.1,21.1,23.1,23.8,25.1,     ,26.6,27.5,40D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 07:04,1013.2,1015.3,20.5,18.7,89,24.1,21.6,28,0.5,35,1.2,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,18.9,604,17.6,457,90,638,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.03,1.57,0.01,0.00,0.00,20.1,21.1,23.1,23.8,25.1,     ,26.6,27.5,40D6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 07:05,1013.2,1015.3,20.5,18.7,89,24.1,21.6,29,0.5,23,1.5,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,18.9,604,17.6,457,90,638,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.03,1.57,0.01,0.00,0.00,20.2,21.1,23.1,23.8,25.0,     ,26.6,27.5,40D8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 07:06,1013.2,1015.3,20.5,18.7,89,24.1,21.5,28,0.5,33,0.7,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,18.9,604,17.6,457,90,638,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.04,1.56,0.01,0.00,0.00,20.2,21.1,23.1,23.8,25.1,     ,26.6,27.5,40DA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 07:07,1013.2,1015.3,20.5,18.7,89,24.1,21.6,27,0.5,21,1.3,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,18.9,604,17.6,457,90,638,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.04,1.55,0.01,0.00,0.00,20.2,21.1,23.1,23.8,25.0,     ,26.6,27.5,40D3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 07:08,1013.2,1015.3,20.5,18.7,89,24.1,21.5,27,0.5,30,0.9,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,18.9,604,17.6,457,90,638,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.04,1.48,0.01,0.00,0.00,20.2,21.1,23.1,23.8,25.0,     ,26.6,27.5,40DA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 07:09,1013.2,1015.4,20.5,18.7,89,24.1,21.6,26,0.5,23,1.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,18.9,604,17.6,457,90,638,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.04,1.40,0.01,0.00,0.00,20.2,21.1,23.1,23.8,25.0,     ,26.6,27.5,40CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 07:10,1013.3,1015.4,20.5,18.7,89,24.1,21.6,26,0.5,23,1.4,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,18.9,604,17.6,457,90,638,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.04,1.47,0.01,0.00,0.00,20.2,21.1,23.1,23.8,25.0,     ,26.6,27.5,40D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 07:11,1013.3,1015.4,20.5,18.7,89,24.1,21.6,26,0.5,20,1.3,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,18.9,604,17.6,457,90,638,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.04,1.66,0.02,0.00,0.00,20.2,21.1,23.1,23.8,25.0,     ,26.6,27.5,40D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
